Name	H10_trim_Cara_c90	H11_trim_Cara_c90	H12_trim_Cara_c90	H13_trim_Cara_c90	H14_trim_Cara_c90	H15_trim_Cara_c90	H16_trim_Cara_c90	H9_trim_Cara_c90	T1_trim_Cara_c90	T2_trim_Cara_c90	T3_trim_Cara_c90	T4_trim_Cara_c90	T5_trim_Cara_c90	T6_trim_Cara_c90	T7_trim_Cara_c90	T8_trim_Cara_c90
XM_072056726.1	36	71	47	110	26	58	59	72	24	25	32	3	8	17	12	12
XM_027247870.2	212.251	124.925	272.59	214.539	215.25	253.879	391.099	226.587	502.729	398.511	551.581	322.895	390.105	364.938	282.945	265.154
XM_072050743.1	506	249	503	461	447	690.998	546	493	1072	1060	1205.44	1039	1105	1174	1015	742
XM_027247863.2	15	0	10	0	23.437	32.469	0	20.13	37.314	64.014	13.068	121.233	82.135	56.242	43.211	23.544
XM_027247862.2	2254	2481	1984	3442	3049	3006	3374	3987.55	4246	3195	2997	2615.75	2889	2967	2594.13	2350.5
XR_003451972.2	60.089	40	27.735	51	110	35	30.277	51	33.933	0	49	47.993	15	38	12.425	59
XM_027252153.2	1225.74	1617.21	1128.84	1995.56	604.81	1488.22	2157.59	2327.41	1195.17	904.715	1109.54	1121.66	1006.94	916.949	1110.42	924.238
XM_027241263.2	3704.45	2846.65	3988.59	3373.01	2517.74	4526.34	3000.91	3735.18	7862.44	8262.62	7854.8	5687.84	9476.45	6746.58	4811.58	3492.67
XM_072045229.1	610.683	556	580	655	577	811	611	812	917	1064	1405	1536	661	772	1113	1083
XM_027252099.2	340.577	105.705	377.942	244	477.674	474.779	382	363.871	424.09	795.15	637.324	888.205	698	555.93	594.917	382.134
XM_027247859.2	190.797	314.895	182.282	300.054	142.008	204.086	292.843	239.005	432.933	220.19	347.237	242.352	186.437	191.015	211.384	187.462
XM_027270437.2	907	1170	1247	1413	1791	1120	1932	1313	1509.03	2435.89	1203	876	1029	1034	726	677
XM_027247858.2	8194.25	9915.78	6797	7770	7164	9472	12786	14355	8682.38	6426	7420.08	2716	4504.83	2781	1925.16	2534
XM_072070432.1	0	0	0	14.124	0	0	0	0	7.922	4.285	13.744	42.967	26.232	0	0	0
XR_003448657.2	0	0	0	9	0	0	0	0	0	0	15	6	0	8	1	6
XM_027254667.2	133.82	59.281	235.277	18.445	38.262	66.524	143.024	222.564	102.699	15.182	108.004	47.657	58.06	59.453	33.68	151.181
XM_027247854.2	191.707	221.704	119.714	295.98	221.022	159.411	317.606	283.764	224.051	240.533	86.564	117.488	215.853	184.565	134.271	108.092
XM_027211543.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072048097.1	37	62.315	2	23	64	0	46	85	8	36	54	5	27	10	33	42
XM_027247846.2	152	36	83	57	100	66	60	113	192	128	55	109	90.273	104	101	90
XR_011840069.1	0	7	0	0	30.852	112.869	0	0	0	0	1	145.06	0	0	123.272	20.403
XM_027271768.2	2170.45	1267	2058	1763	1038	1946	2205	1899	3925.09	4444	3611	4911	3089	5327	2833	2085
XM_072052964.1	56.301	0	72.202	36	0	25	0	10.818	76.547	90.368	68.373	199.948	72.486	69.935	57.097	116.678
XR_011812925.1	70	19	137	33	51	79	82	73	136	278	301	273	118	255	222	225.001
XM_027247835.2	236.036	285	168.453	150.708	101	205.532	282.297	217.999	109.862	119.967	210.139	103.873	143.75	145.297	80.973	95.669
XM_072057807.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027249175.2	675.889	209.118	428.108	1043.24	393.009	1682.04	702.719	540.088	298.98	186.684	98.283	286.729	225.359	515.426	265.435	28.348
XM_027263579.2	72.328	116.5	182.228	60.663	88.014	172.76	100.931	62.711	103.558	90.588	117.465	60.153	132.968	29.626	89.631	59.406
XM_027226634.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027247809.2	655.566	774.601	841.252	727.097	955.202	384.697	743.892	772.376	1352.94	1570.19	526.427	736.372	622.814	880.086	427.434	538.683
XM_027208327.2	114.103	19.078	126.442	24	58.08	202.868	0	30	50.628	58.441	89.906	110.444	96.87	75.693	63.544	39.533
XM_027221490.1	648	873	706	678	800	732	1004	900	621	644	734	727	589	504	575	509
XM_027247783.2	637	389	679	610	613	840	1116	1142	2972	3545.99	1460	810	645	1321	393	449.089
XM_072073035.1	0	4.375	0	0	1.6	39.96	0	0	0	0	18.658	45.881	28.072	0	0	12.792
XM_072073802.1	0	0	53	0	0	0	0	0	19.141	78.25	91.392	81.766	36.299	44.2	32.928	63.772
XM_027250342.2	209.091	260.702	130.976	397.803	252.451	251.991	366.176	566.071	362.958	298.362	245.649	155.569	302.861	147.625	218.299	185.349
XM_027247771.2	476.106	985.701	809.982	579.993	757.936	810.4	1433.02	1667.35	952.199	201.974	466.429	378.884	414.261	171.811	258.907	262.1
XM_072068875.1	1242.23	1972	1125	1129.85	1279.74	1591.61	1901.74	1586.59	1650.63	1639.27	2083.06	1637	1930.62	1176.93	1592.35	1368.24
XM_027250736.2	1697.24	1640.73	1574	866	1289	1803	2076.11	1257.55	1131.52	1165	1472.58	1487.26	969.065	582.102	1111.97	1000.98
XM_072062633.1	406.372	405.903	338.773	136	175	557.155	387.156	405.131	720.276	416.865	768.282	582.22	469.362	389.04	537.413	513.998
XM_072074398.1	410.001	573.513	289.254	357.222	400.866	488.566	561.92	349.277	506.343	437.245	505.433	494.811	411.235	387.885	350.488	405.116
XM_027214103.2	278.583	131.688	234.139	57.344	104.012	115.384	120.212	166.54	218.045	274.263	210.61	294.133	147.255	155.457	196.657	310.526
XM_072058299.1	91	109	67	230	241	228	242	313	201	147	221	149	220	90	105	74
XM_072080714.1	45	0	0	0	25	16	0	0	0	0	0	24	0	0	0	2.806
XM_027235516.2	405.392	281.848	417.697	458.513	442.557	690.455	383.121	517.187	559.466	532.016	603.884	363.303	402.119	389.334	521.028	401.444
XM_027265635.2	83	55	87	36	88	154	99	33	157	121	314	209	136	170	217	185
XM_027250197.2	653.106	918.172	522.65	452.955	1000.79	839.665	921.445	566.375	472.732	894.622	1330.15	1109.77	531.905	665.079	834.468	699.648
XM_027247766.2	99.229	96.126	186.492	87.554	209.094	91.289	240.837	160.512	61.757	56.523	54.367	168.121	81.588	77.67	9.148	5.806
XM_027247763.2	224.001	25.874	118.883	55.446	228.906	179.342	136.87	46.379	122.968	184.345	101.342	58.19	185.704	122.569	73.506	35.483
XM_027247752.2	664	319	342	110	260	535	500	323	449.003	501	700	413	393	255	538	440
XM_027265652.2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027247745.2	236.243	120	248.044	178.065	140	187.272	236.705	258.443	243.519	308.579	285.319	262.639	347.999	289.437	244.308	210.261
XM_027267812.2	57	12	52	0	41	19	29	59	84	135	160	199	109	144	47	92
XM_027247742.2	1170.26	1415	1043.36	1845.43	1323.89	1229.4	1386.95	1996.04	1242.04	1054.07	1088.05	1008.09	868.556	988.126	868.088	872.955
XM_072061614.1	185	86	232.061	225.22	309.455	123	215.992	238.923	678.12	732.021	694.71	311.31	268.054	423.533	282.084	330.928
XM_027247739.2	70.736	0	76.993	38.572	165.113	153.601	79.049	93.956	92.956	15.929	36.951	38.907	78.444	56.874	56.912	106.045
XM_072065775.1	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	2
XM_072084475.1	327.676	314.714	363.094	222.906	303.195	618.052	617.744	835.605	261.146	189.062	179.038	244.756	246.075	216.05	161.314	113.45
XM_027254457.2	388	178	309	230	94	221	99	325	381.003	222	308	290	328	246	370	198
XM_027247730.2	61.723	0	88.685	0	9.208	87.038	49	52.168	93.812	31	39.193	43.225	47.488	34.656	32.061	22.091
XM_027246808.2	3	16	0	0	7	12	4	15	3	0	0	0	0	0	0	0
XM_027247715.2	205.336	222.979	199.424	261.144	260.405	170.616	184.548	278.643	530.076	462.054	241.755	348.597	463.731	382.846	221.398	247.746
XM_027227447.2	352	371	250	361	255	296	394	302	297.001	274	332	233	394	239	237	259
XM_027271453.2	46.965	51	91.453	3	12	25.632	18	23.119	117.465	139.278	264.964	158.852	174.779	158.261	123.615	117.648
XM_027208991.2	463	598	563	803	521	482	722	795	1182	1009.99	1186	656	794	704	865	646
XR_011841884.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027247711.2	755.227	646.298	664.308	1327.6	908.575	1220.18	992.786	1063.02	1153.67	1254.27	955.011	643.269	967.847	1174.37	822.247	715.962
XM_027216812.2	472	229	368	294	292	341	247	184	914	1088	1536.91	1598	703	1704	1416	1093
XM_027233553.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027254794.2	436.036	337.669	342.76	327.362	252.73	521.81	478.053	303.669	590.048	486.734	847.52	513.062	483.529	529.122	550.58	438.166
XM_027247705.2	4127.18	4185.62	2305.95	6030.56	2135.16	3469.08	2875.96	2069.97	755.665	1506.93	2330.55	911.503	2210.75	2025.52	2392.04	1146.44
XM_072057338.1	0	0	0	0	3.017	0	0	0	0	0	0	5.251	0	7.306	0	0
XM_027247687.2	1609	1645	1264.35	2631	2563	2008	3031	2869	1920	2067.82	1469	1661	1621	1949.06	1507	1226.06
XM_027264938.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072044793.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027247682.2	1081	845	1025	423	872	936	1225	778	1054	1188	1127	1884	1030.01	945.851	907	1172.99
XM_072068132.1	22	0	43	0	11	6	0	5	8	7	0	24	0	4	8	2
XM_027257855.2	1392.9	2770.33	2463.66	2130.05	1639.22	1602.14	2499.7	4038.85	1640.34	1413.83	1573.34	1130.89	1046.99	728.284	739.95	1013.08
XM_027247678.2	433.015	236.041	276	651	684.92	508	405	333.018	502.82	452.412	414	537	305	722	394.29	287.017
XM_027247664.2	109.25	298.775	222.059	130.196	254.486	472.777	206.989	247.045	102.081	187.587	125.155	151.077	71.994	95.14	59.39	70.722
XM_027217053.2	89.419	85	80.457	64	77	85	170.604	166	161.459	208	149.77	82.762	233.668	88.473	138.694	102
XM_027247657.2	957	628	811	1453	969	996	944	1131	1080	1201.36	1239	719	513	812	685	686
XM_072078422.1	1811.87	1247.11	1823.32	1061.01	1339.18	1221.74	1780.58	1865.19	1941.09	1490.21	1609.44	2956.86	938.208	1794.45	1592.46	1321.82
XM_027247656.2	49	117	2	67	27	25	38	29	39	19.349	57	42.137	29	29	14	11
XM_027247629.2	32.906	145.897	3.037	144	17.867	105.805	139	104.605	131.517	52.724	106.755	170.574	139.113	25.242	99.605	37.897
XM_072073263.1	132.2	0	257.37	213.218	0	219	292	56.493	79.334	58	90	0	18.936	72.666	28.048	12.923
XR_011814338.1	0	0	0	0	0	0	0	0	0	0	0	9	10	2	1	0
XM_027247624.2	663.812	497.056	392.748	791.025	504.443	731.497	490.339	410.485	1189.85	1159.37	1232.93	825.322	854.689	1088.82	1147.53	883.931
XM_027205014.1	126.181	23	57.444	28.135	25.115	84.507	0	0	62.115	32.639	66.153	32	60.704	34.385	55.785	30.439
XM_072065944.1	75.083	8.2	77.414	26.233	0	20.8	2.595	4.1	36.07	13.436	23.1	32.9	60.849	5.961	34.054	15.887
XM_027247622.2	1245.33	1631.75	1056.54	1321.59	1031.98	1169.12	1349.84	1568.12	1396.62	1086.43	1369.56	1307.31	1443.49	1070.89	1199.32	1242.27
XM_027208342.2	473.998	246	344	233	384	541	410	496	432.345	300	435	376	251	240	316	280
XM_027216011.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072060209.1	796.977	1020.59	1225.48	809.729	974.171	1138.54	1127.33	1080.65	1302.69	1045.32	1115.74	970.678	1158.95	848.937	1013.13	692.263
XM_072077105.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027247609.2	300	225	380	74	177	487	277.486	345.354	1624.93	1377.55	1829	1860.76	1026.88	1644	1765.92	1856.67
XM_027247601.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027235571.2	110.704	84.779	52.006	197.652	153.177	200.214	112.883	174.456	226.264	203.907	226.019	193.336	374.9	201.18	156.973	213.302
XM_072051309.1	594	643	679	616	701	622	800	897	579	652	505	537	471	413.993	442	462
XR_011822041.1	228.075	390.838	348.534	492.159	511.114	232.674	419.354	731.393	314.104	327.552	207.908	244.745	269.22	216.554	206.902	215.058
XM_027253674.2	79	17	19	477	346	27	72	260	388	176	319	134	145	545.019	53	55
XM_027213831.2	237.018	213	195.529	234	150.713	209.464	379.107	235.231	288.79	249.329	332.141	212.632	293.512	213.939	260.783	168.646
XM_072052459.1	4.94	0	4.501	0	0	99.694	49.565	20.401	169.146	69.378	3.017	23.163	176.535	3.131	228.68	19.235
XM_027247597.2	0	0	4	0	0	0	0	0	6	0	0	0	6	0	0	0
XM_072075009.1	8.411	56.281	33.797	0	12.98	76.238	22	14.161	58.932	23.383	35.348	16.991	34.61	11.694	8.635	12.624
XM_027255483.2	98.045	50	189.055	79.737	86	77.004	12	138.652	352.034	202	279.2	320.497	88	255.995	200.172	193.203
XR_011818673.1	3	0	0	0	0	0	0	10	17	8	4	1	10	2	0	3
XM_027237548.2	786.714	579.112	634.173	1067.55	892.239	1441.21	1208.65	790.686	930.691	585.707	1235.19	326.005	653.663	810.305	565.597	277.576
XM_027252629.2	133.252	94.796	78.818	230.303	101.134	123.98	104.453	83.155	202.175	125.131	214.6	177.199	220.768	177.997	179.972	191.561
XM_027213691.2	160.067	107.396	85.7	123	54	121.409	63	57	164.547	108.262	236.749	202.227	82.58	139.744	95.789	98.638
XM_027207845.2	335.898	407.013	237.35	435.865	400.459	232.047	463.777	562.21	202.581	401.031	153.926	294.263	409.893	224.048	171.89	213.666
XM_027224129.2	25.627	0	0	0	63	13.632	0	88.813	2.625	50	6.582	0	52	2.591	71.413	94.879
XM_027247585.2	145	18	106	97	34	85	65	25	21	34	62	14	28	46	15	17
XM_027260517.2	201	147	211	42	29	233	92	97	72	37	127	26	70	96	84	84
XM_027247572.1	0	0	0	0	0	0	0	0	0	0	0	0	10	0	1	0
XM_027249857.2	1388.41	284.714	1417.05	894.897	527.121	1858.89	925.584	651.738	1547.76	1138.71	1670.21	1230.05	1023.79	1190.79	1329.74	898.087
XM_027216694.2	0	0	0	0	0	0	0	0	0	0	101.787	0	0	0	21.639	53.96
XM_027247564.1	3	0	0	0	10	0	0	9	0	0	0	0	7	0	2.993	0
XM_027267115.2	396	113	334	142	218	430	504.789	251	1359.62	1289	1625	2066	785	1327.04	1269.01	1289
XM_027221520.2	8.936	0	0	0	0	45.732	0	0	0	0	1.831	1.874	0	16.5	16.795	27.05
XM_027239733.2	4783	3715	3240	4491	3122	4314	3344	4944	6235	4416.17	7058.64	3930	5243.37	5802	3277	6034
XM_027234646.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072048638.1	104.111	29.064	119.213	130.738	55.376	188.459	32.22	58.249	105.445	163.531	194.785	229.903	215.126	160.371	138.885	155.711
XR_011814984.1	9	0	0	0	0	0	0	7	6	0	10	7	6	1	0	0
XM_027247538.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072083805.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027208183.2	19909	1525	6594.65	2508	1797	10260	1276	1459	1312	708	1948	144	860	1347	1049.39	570
XM_027253323.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027270369.2	96.814	192	102	145.906	200.786	132	124.956	108.132	179.437	131.51	192.727	151.555	200.575	172.369	154.17	194.132
XR_003457780.2	0	0	0	0	0	6	0	0	12.719	3.152	2	1	15	13.139	13	4
XM_027247476.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
XR_011817503.1	0	0	0	0	9	4	0	6	2.076	0	0	0	0	6	3	10
XM_027241650.2	81.627	0	98.964	138.429	0	56.728	115.086	72.32	143.131	53.316	106.863	16.183	109.396	30.773	76.162	29.249
XM_027247466.1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
XM_027247436.1	21	0	52	0	0	88	0	9	8	34	5	13	19	7	15	20
XR_011842424.1	4	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
XM_027222149.2	1584	1661	1503.11	2092	1714	2077	1851	2151	2818	2809	2885	2153	2414	2275	2378.17	1428
XM_027247433.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027222542.2	1605	2147	1056	3414	1451	1254	1449	1688	1229.76	1021	1370	1569	1008.65	1546	1009.71	891
XM_027248555.2	255.473	9.914	335.367	70	149.568	96.923	193.898	45	30	9.692	53	137.347	51.392	36.743	49.878	77.553
XM_072051170.1	362.673	830.282	304.215	618.38	470.861	645.074	910.834	539.557	638.728	810.665	851.523	468.483	405.322	622.815	345.011	487.258
XR_011821460.1	133.425	96.655	59.818	143.107	133.987	169.117	248.223	24.533	201.827	291.751	368.818	196.804	322.227	442.308	419.019	238.848
XM_072060151.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027248752.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072070791.1	0	0	16.56	2.84	10.858	0	0	0	5.632	0	0	0	0	0	16.989	0
XR_003457258.2	101.669	63.789	86.42	28.446	135.748	51.099	90.261	132.111	229.281	183.496	259.075	98.921	82.86	244.356	158.354	193.898
XM_027247430.2	3	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0
XM_027265559.2	63.009	0	268.258	10	36.974	94	80.998	63.445	34.32	171.076	208.968	36.302	54.056	20.999	11.942	68.678
XM_027247413.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027247409.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027269211.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011815426.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027269089.2	237	246	219	217	181	237	449	387	304	168	306	211	265	152	186	158
XM_027256207.2	151.445	157	116.526	105.051	159	148.635	83.575	230	154.392	170.191	117.243	147	137.925	93.703	145.668	127
XM_027247377.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027244512.2	84.172	104	43	334.998	397.116	50.15	117.535	43.31	345.367	797.783	726.993	763.764	351.239	647.832	1187.33	305.162
XM_027219609.2	57	0	77	44	5	64	8	15	67	19	98	60	45	70	75	47
XM_027237758.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072054128.1	0	0	0	0	0	2.832	0	0	0	0	0	0	0	0	0	0
XM_027247376.1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
XM_027222565.1	328.467	545.27	352.134	962.04	391.382	843.932	941.684	895.432	312.592	111.562	208.809	262.006	227.377	401.873	378.153	380.339
XR_011841391.1	39.67	32	34.726	70.773	11.937	53.895	29.884	22.106	16.061	2.588	24.557	22.853	37.807	5.416	15.129	11.821
XM_027247371.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027224475.2	1019	843.549	1322	864	888	1204	1040	961	1525	1665	1530	1357	1323	956.979	1116.79	1209
XM_072049505.1	0	0	0	0	0	0	0	7	0	0	1	0	0	3	0	2
XM_027247361.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027247357.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011818167.1	17.379	22	38	19	30.125	25.863	30.402	2	18.309	6	31	27	0	15.6	16.784	12.895
XM_027270650.2	242	38	275	27	26	324	58	0	119	99	197.999	198.821	45	166	144	59
XM_027257854.2	92.066	106.837	82.787	56.88	62.638	72.221	149.199	62.351	42.621	67.277	102.595	62.709	56.046	36.525	39.425	50.815
XM_027246220.2	9.856	87.349	31.415	54.419	34.21	53.727	18.611	24.481	13.478	26.186	0	13.184	29.185	6.768	23.468	0
XM_027239486.2	358.66	650.225	396.937	496.298	585.956	271.387	515.902	731.513	476.26	291.011	262.672	435.161	504.693	337.803	334.076	245.49
XM_027263858.2	13	0	1	1	0	0	1.82	0	1	0	0	0	0	0	3.961	1
XM_027228727.2	1413.15	648.564	922.597	1766.74	950.453	1732.16	1095.76	1435.19	2151.16	1836.35	1441.35	1167.4	1246.64	1724.21	1239.31	698.006
XM_027250601.2	1527.07	1662.86	1564.3	1061.92	975.483	1392.11	1523.3	1513.49	952.27	807.492	1239.47	1295.17	731.398	667.814	781.628	896.031
XM_027247354.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027248909.2	319.266	391.662	429.687	490.946	394.585	385.208	460.014	649.267	438.189	445.809	302.607	407.849	316.708	321.346	332.944	252.516
XM_027231126.2	40.447	132.987	99.37	9.186	49.232	56.136	69.288	145.745	35.386	33.923	0	58.799	69.255	52.855	26.851	39.278
XM_027247347.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027266865.2	8	0	1	15	0	11	0	0	0	6	0	0	0	15.864	1.974	0
XM_072073442.1	839	346	867	210	404	1501	463	262	267	312	540	250.989	166	347	414.924	123
XM_027257786.2	64	33	75	63	36	80	117	30	35	6	81	8	87	37	32.281	25.373
XM_027248551.2	440.045	682.328	256.7	778.745	595.13	493.656	657.231	736.716	1529.69	1587.52	1661.43	1679.15	1198.63	1480.57	1773.66	1381.34
XM_027247343.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027266963.2	0	133.048	0	0	126.142	18.193	0	35.676	43.617	99.602	0	42.877	44.37	17.422	4.136	0
XM_027247334.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027247325.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072075846.1	52.746	32	28.11	33	44	26.367	32.389	0	88.944	61.558	155.769	109	79.273	92.14	78.475	44.426
XM_027248137.2	6049	2710	8861.95	2229	5252	14093	9032	5499	13347	22311.7	11462.5	4683	13347.6	3355	14420.4	2590.03
XM_027219229.2	5.093	43.375	35.742	98.319	0	106.525	77.741	125.644	91.14	103.739	61.799	48.244	32.562	108.03	101.478	91.778
XM_072056274.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027247300.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
XM_027247299.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027256273.2	4466.27	281.721	27573.9	332.751	396.402	13985.5	387.731	100	36.814	24.403	89.476	174.591	46.749	63.551	189.355	37.771
XM_027247285.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027247283.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027206899.2	0	14	0	9	0	5	6	3	6	4	8	0	6	1	10	9
XR_011825754.1	0	0	0	0	0	0	227.908	0	0	0	0	0	0	0	1.097	269.456
XM_027247279.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072053052.1	20	0	37	16	61	0	0	15	32	45	28	65	37	46	19	58
XM_027215716.2	642.161	1110.31	467.901	1454.49	881.11	850.857	2166.77	2084.56	1623.86	1382.92	1133.88	1096.46	1310.5	1034.41	734.571	1257.34
XM_027227583.2	885	1459	818	1579	905	947	1520	1955.17	1196	1091	1053	745	1010	864	852.004	842
XM_072078058.1	22.365	57	71.957	51.999	47.68	80.906	34.919	82.912	50.975	39.47	113.749	7.477	3.287	23.439	39.736	32.47
XM_072081300.1	889.313	563	635.987	536	467	881	851	742	1136.47	1136	1864	1340	896	1272.79	1270	1236
XM_027270921.2	732.976	551	657	793	339	498	530	461	155	97	153	258	90	165	119	126
XM_027235437.2	25	0	15	19	0	37	10	21	6	21.684	1	42.611	31	11	16	17
XM_027247264.1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
XM_072060607.1	2	0	32.881	0	0	0	26	0	3	8	2	10	0	3	0	1
XM_027250153.2	165.207	244.536	158.968	271.196	113.331	190.437	229.491	319.59	297.999	182.276	225.787	296.808	135.852	170.352	233.147	214.177
XM_027238979.2	1452.01	2016.43	1288.47	2690.17	1639.62	1080.66	1881.73	3008.61	1661.44	1404.2	1348.47	871.626	1181.14	837.673	1402.32	1129.7
XM_027247252.2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0
XM_072080484.1	0	82.297	22.562	54.21	28.75	0	0	0	24.093	0	13.84	64.787	0	20.977	41.956	14.709
XM_027247248.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027247246.2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027247242.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072050389.1	9.028	62.511	31.543	26	31.196	34.805	46	49.587	5.149	1.08	5	10.984	6.495	8.539	8.854	3.176
XM_027247236.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027236531.2	2094.1	2206	1948.03	4299	3081.34	1943	2318	3815	2710.88	3346	2535	3570.63	3341	2903	3050	3192
XM_027264596.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027268342.1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
XR_011815418.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027261116.2	1894	1610	2387	1889.97	1158	2402	2252	3527	3734.74	2788.97	2817	2862.7	3620	1301	2756.32	2569
XM_072070721.1	153.868	16.206	164.596	162.141	0	73.434	214.826	183.572	167.017	129.839	197.873	186.766	72.991	113.317	112.665	118.576
XM_027247235.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027221115.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027247231.1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0
XR_011820481.1	18.002	29.348	7.013	9.034	15.018	22.017	25	29.107	19.948	41.007	4.968	17.079	16.69	6.001	23.651	19.833
XM_027247220.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027247204.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072072688.1	146.971	57	105.4	45	0	68.735	81	63	110.75	100	126.147	101.613	40.712	93.053	87.597	119
XM_072045888.1	9	0	19	13	3	13	11	7	7	25	18	45	61	26	44	11
XM_027238499.2	5153.7	7818	4909	10465	5864	7546	7308.56	7753.14	5093.32	5649.02	6735.78	4254	4054	4318	4013.69	4100.21
XM_027215310.2	2.754	0	0	0	0	0	3.534	0	0	0	0	67.141	0	13.662	0	2.101
XM_027220596.2	7	0	0	0	0	0	0	3	2	19	11	4	8	0	4	4
XM_027247156.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027247155.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027247152.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027261373.2	23	25	12	84	10	68	111	52	19	0	0	8	18	8	13	18
XM_027205197.1	40	75	84	87	70	33	62	66	85	107	167	59	44	80	74	122
XM_027267083.2	409.263	0	478.63	308.046	415.286	474.327	0	774.539	369.287	390.929	0	577.006	388.297	259.205	253.759	0
XM_027221241.1	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0
XM_027247147.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027247142.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072083035.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027247138.2	10.472	20.277	0	29.139	92.134	53.417	0	28.537	59.232	74.097	0	8.321	143.463	19.265	37.64	0
XM_027244921.2	147.27	0	129.488	73	2.798	230.877	142	65	285.381	230.232	455.851	573.248	176.357	295.132	407.691	188.288
XM_027232212.2	711	1557.87	420	5171	2160	509	1137	2497.05	100	33	219	18	124	267.893	115	255
